FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24
19129,Mills,IA,,0.95522388,,0.95,0.90425532,0.95604396,0.95212766
19131,Mitchell,IA,,0.90434783,,0.97222222,0.95833333,0.95918367,0.89430894
19133,Monona,IA,,0.95049505,,0.94845361,0.89108911,0.975,0.88235294
19135,Monroe,IA,,0.89333333,,0.95238095,0.82716049,0.95061728,0.9125
19137,Montgomery,IA,,0.94827586,,0.98412698,0.92622951,0.99180328,0.93333333
19139,Muscatine,IA,,0.94827586,,0.91823899,0.88068182,0.88376754,0.91699605
19141,O'Brien,IA,,0.98717949,,0.90769231,0.935,0.86294416,0.87439614
19143,Osceola,IA,,1,,1,0.925,1,0.93877551
19145,Page,IA,,0.90865385,,0.96174863,0.92473118,0.93150685,0.925
19147,Palo Alto,IA,,0.94666667,,0.88349515,0.90909091,0.85555556,0.93103448
19149,Plymouth,IA,,0.95575221,,0.95011338,0.9481268,0.94428152,0.94936709
19151,Pocahontas,IA,,0.703125,,0.90277778,0.84,0.91891892,0.91044776
19153,Polk,IA,,0.95225019,,0.95421687,0.9104614,0.90405676,0.88844937
19155,Pottawattamie,IA,,0.91993328,,0.91689008,0.91222313,0.90237691,0.8989899
19157,Poweshiek,IA,,0.94652406,,0.95027624,0.89714286,0.83625731,0.93010753
19159,Ringgold,IA,,0.98360656,,0.98076923,0.96774194,0.91071429,0.92857143
19161,Sac,IA,,0.9787234,,0.90291262,0.91489362,0.94495413,0.91346154
19163,Scott,IA,,0.93910396,,0.93847567,0.90820313,0.89869888,0.89341847
19165,Shelby,IA,,0.9673913,,0.97333333,0.92413793,0.8961039,0.88590604
19167,Sioux,IA,,0.87017544,,0.89134126,0.84990958,0.86641221,0.86988848
19169,Story,IA,,0.94260486,,0.94769614,0.92264574,0.91247002,0.93880049
19171,Tama,IA,,0.95454545,,0.98104265,0.95767196,0.96685083,0.92899408
19173,Taylor,IA,,0.91489362,,0.95180723,0.97701149,0.825,0.88311688
19175,Union,IA,,0.94788274,,0.94852941,0.97826087,0.96428571,0.95555556
19177,Van Buren,IA,,0.98507463,,0.8490566,0.88709677,0.7962963,0.88333333
19179,Wapello,IA,,0.93932584,,0.88920455,0.90466102,0.84582441,0.88842975
19181,Warren,IA,,0.95339547,,0.94632768,0.93848168,0.91232877,0.9004329
19183,Washington,IA,,0.88421053,,0.89033943,0.87818697,0.89456869,0.82840237
19185,Wayne,IA,,0.91463415,,0.94736842,0.88888889,0.84615385,0.8313253
19187,Webster,IA,,0.89204545,,0.90080972,0.80371901,0.86577181,0.90128755
19189,Winnebago,IA,,0.96116505,,0.92307692,0.95833333,0.8372093,0.91503268
19191,Winneshiek,IA,,0.95054945,,0.93939394,0.93513514,0.92857143,0.91625616
19193,Woodbury,IA,,0.94014795,,0.93245125,0.8815427,0.89020153,0.88529205
19195,Worth,IA,,0.96052632,,1,0.90540541,0.93243243,0.98571429
19197,Wright,IA,,0.87058824,,0.88888889,0.88669951,0.90821256,0.9025641
20001,Allen,KS,,,0.99,0.97,0.9,0.98,0.93
20003,Anderson,KS,,,0.94,0.93,0.93,0.85,0.82
20005,Atchison,KS,,,0.84,0.92,0.88,0.9,0.87
20007,Barber,KS,,,0.97,0.67,0.92,0.76,0.81
20009,Barton,KS,,,0.97,0.91,0.94,0.91,0.9
20011,Bourbon,KS,,,0.97,0.94,0.98,0.94,0.82
20013,Brown,KS,,,0.98,1,0.96,0.98,0.97
20015,Butler,KS,,,0.93,0.92,0.88,0.9,0.88
20017,Chase,KS,,,0.9,0.79,0.84,0.83,0.74
20019,Chautauqua,KS,,,0.75,0.71,0.69,0.76,0.73
20021,Cherokee,KS,,,0.97,0.92,0.96,0.91,0.94
20023,Cheyenne,KS,,,0.93,1,0.74,0.85,0.93
20025,Clark,KS,,,0.97,0.92,0.93,0.88,0.87
20027,Clay,KS,,,0.95,0.99,0.99,0.89,0.88
20029,Cloud,KS,,,0.97,1,0.96,0.88,0.97
20031,Coffey,KS,,,0.87,0.73,0.8,0.9,0.88
20033,Comanche,KS,,,1,1,0.92,,1
20035,Cowley,KS,,,0.96,0.86,0.92,0.95,0.94
20037,Crawford,KS,,,0.96,0.96,0.95,0.96,0.93
20039,Decatur,KS,,,0.99,0.8,0.71,0.32,0.74
20041,Dickinson,KS,,,0.98,0.89,0.84,0.87,0.87
20043,Doniphan,KS,,,0.98,0.93,0.85,0.89,0.8
20045,Douglas,KS,,,0.95,0.98,0.95,0.94,0.93
20047,Edwards,KS,,,0.97,0.92,1,0.96,0.92
20049,Elk,KS,,,0.95,0.94,0.76,0.93,0.86
20051,Ellis,KS,,,0.97,0.95,0.94,0.98,0.93
20053,Ellsworth,KS,,,0.99,0.99,0.93,0.95,0.89
20055,Finney,KS,,,0.99,0.95,0.96,0.98,0.98
20057,Ford,KS,,,0.91,0.89,0.92,0.85,0.87
20059,Franklin,KS,,,0.96,0.92,0.86,0.94,0.93
20061,Geary,KS,,,0.94,0.86,0.84,0.82,0.77
20063,Gove,KS,,,0.87,0.89,0.7,0.77,0.72
20065,Graham,KS,,,0.99,0.96,0.94,0.99,1
20067,Grant,KS,,,1,0.99,1,1,0.99
20069,Gray,KS,,,0.94,0.91,0.87,0.76,0.66
20071,Greeley,KS,,,0.95,0.86,0.92,0.93,0.84
20073,Greenwood,KS,,,0.88,0.9,0.7,0.85,0.86
20075,Hamilton,KS,,,0.93,0.97,0.97,0.97,0.96
20077,Harper,KS,,,0.96,0.88,0.88,0.87,0.7
20079,Harvey,KS,,,0.95,0.95,0.94,0.96,0.94
20081,Haskell,KS,,,0.83,0.87,0.87,0.72,0.58
20083,Hodgeman,KS,,,0.99,1,0.92,0.9,0.8
20085,Jackson,KS,,,0.97,0.88,0.83,0.89,0.94
20087,Jefferson,KS,,,0.95,0.93,0.93,0.9,0.91
20089,Jewell,KS,,,0.97,1,0.85,0.99,0.96
20091,Johnson,KS,,,0.96,0.93,0.95,0.94,0.95
20093,Kearny,KS,,,1,0.95,1,1,0.98
20095,Kingman,KS,,,0.89,0.77,0.77,0.72,0.73
20097,Kiowa,KS,,,0.89,0.64,0.84,0.92,
20099,Labette,KS,,,0.97,0.93,0.93,0.92,0.95
20101,Lane,KS,,,1,0.92,0.95,1,1
20103,Leavenworth,KS,,,0.97,0.94,0.93,0.94,0.92
20105,Lincoln,KS,,,0.89,0.94,0.96,0.91,0.81
20107,Linn,KS,,,0.79,0.84,0.84,0.93,0.86
20109,Logan,KS,,,0.92,1,0.81,0.89,0.84
20111,Lyon,KS,,,0.92,0.87,0.89,0.92,0.9
20113,McPherson,KS,,,0.96,0.92,0.93,0.92,0.93
20115,Marion,KS,,,0.85,0.84,0.87,0.78,0.81
20117,Marshall,KS,,,0.96,0.97,0.97,0.92,0.93
20119,Meade,KS,,,0.96,0.8,0.88,0.61,0.74
20121,Miami,KS,,,0.94,0.93,0.87,0.89,0.89
20123,Mitchell,KS,,,0.95,1,1,0.97,0.75
20125,Montgomery,KS,,,0.95,0.97,0.94,0.91,0.93
20127,Morris,KS,,,0.95,0.94,0.86,0.93,0.89
20129,Morton,KS,,,0.95,0.95,0.91,0.86,0.82
20131,Nemaha,KS,,,0.97,0.95,0.83,0.9,0.95
20133,Neosho,KS,,,0.84,0.95,0.99,0.93,0.91
20135,Ness,KS,,,0.95,0.82,0.76,0.95,0.89
20137,Norton,KS,,,0.91,0.92,0.93,0.93,0.99
20139,Osage,KS,,,0.81,0.78,0.81,0.8,0.78
20141,Osborne,KS,,,0.93,0.93,0.97,0.96,
20143,Ottawa,KS,,,0.91,0.97,0.94,0.94,0.92
20145,Pawnee,KS,,,0.79,0.94,0.85,0.84,0.93
20147,Phillips,KS,,,0.95,0.96,0.88,0.93,0.92
20149,Pottawatomie,KS,,,0.97,0.91,0.93,0.89,0.91
20151,Pratt,KS,,,0.99,0.91,0.78,0.91,0.9
20153,Rawlins,KS,,,0.9,0.81,0.69,0.56,0.57
20155,Reno,KS,,,0.95,0.93,0.94,0.93,0.89
20157,Republic,KS,,,0.81,0.9,0.87,0.94,0.95
20159,Rice,KS,,,0.92,0.94,0.92,0.93,0.93
20161,Riley,KS,,,0.97,0.93,0.91,0.9,0.86
20163,Rooks,KS,,,0.97,0.94,1,0.95,0.97
20165,Rush,KS,,,0.9,1,0.95,0.75,0.95
20167,Russell,KS,,,0.78,0.94,0.93,0.92,0.89
20169,Saline,KS,,,0.98,0.95,0.89,0.91,0.95
20171,Scott,KS,,,0.97,0.97,0.97,1,1
20173,Sedgwick,KS,,,0.93,0.95,0.92,0.94,0.91
20175,Seward,KS,,,0.97,0.89,0.92,0.95,0.94
20177,Shawnee,KS,,,0.97,0.9,0.86,0.88,0.93
20179,Sheridan,KS,,,0.92,0.85,0.65,0.79,0.96
20181,Sherman,KS,,,0.96,0.99,1,1,0.97
20183,Smith,KS,,,0.97,1,1,0.92,0.81
20185,Stafford,KS,,,0.92,0.89,0.92,0.72,0.81
20187,Stanton,KS,,,0.73,,,,0.52
20189,Stevens,KS,,,0.91,0.68,0.9,0.98,0.83
20191,Sumner,KS,,,0.91,0.91,0.92,0.93,0.95
20193,Thomas,KS,,,0.99,0.95,0.98,0.97,0.89
20195,Trego,KS,,,0.92,0.97,0.95,0.96,0.95
20197,Wabaunsee,KS,,,0.93,0.81,0.93,0.7,0.83
20199,Wallace,KS,,,0.91,,,0.88,
20201,Washington,KS,,,0.97,0.94,0.94,0.87,0.97
20203,Wichita,KS,,,1,1,1,0.96,1
20205,Wilson,KS,,,0.96,0.96,0.96,0.83,0.93
20207,Woodson,KS,,,0.9,0.95,0.78,0.95,0.92
20209,Wyandotte,KS,,,0.92,0.89,0.9,0.86,0.75
21001,Adair,KY,1,0.979,0.947,0.92,0.783,0.913,
21003,Allen,KY,0.99,0.943,0.995,0.96,0.826,0.951,
21005,Anderson,KY,0.929,0.976,0.963,0.919,0.849,0.958,
21007,Ballard,KY,1,1,1,1,0.965,0.974,
21009,Barren,KY,0.973,0.954,0.937,0.88,0.936,0.9,
21011,Bath,KY,0.808,0.806,0.944,0.832,0.876,0.926,
21013,Bell,KY,0.872,0.901,0.965,0.965,0.954,0.857,
21015,Boone,KY,0.962,0.966,0.964,0.96,0.946,0.955,
21017,Bourbon,KY,0.974,0.98,0.956,0.955,0.901,0.849,
21019,Boyd,KY,0.943,0.924,0.929,0.904,0.911,0.89,
21021,Boyle,KY,0.968,0.978,0.963,0.923,0.902,0.927,
21023,Bracken,KY,0.918,0.955,0.943,0.955,0.946,0.878,
21025,Breathitt,KY,0.915,0.936,0.953,0.836,0.916,0.896,
21027,Breckinridge,KY,0.947,0.894,0.912,0.971,0.934,0.947,
21029,Bullitt,KY,0.941,0.97,0.982,0.94,0.934,0.947,
21031,Butler,KY,0.915,0.943,0.904,0.937,0.899,0.922,
21033,Caldwell,KY,0.964,1,0.918,0.934,0.805,0.958,
21035,Calloway,KY,0.974,0.963,0.955,0.965,0.968,0.969,
21037,Campbell,KY,0.977,0.979,0.976,0.91,0.934,0.952,
21039,Carlisle,KY,0.966,0.866,0.885,0.926,0.917,0.857,
21041,Carroll,KY,0.807,0.94,0.958,0.896,0.898,0.943,
21043,Carter,KY,0.974,0.947,0.943,0.928,0.927,0.941,
21045,Casey,KY,0.919,0.975,0.907,0.865,0.832,0.864,
21047,Christian,KY,0.914,0.943,0.924,0.884,0.879,0.924,
21049,Clark,KY,0.951,0.938,0.953,0.954,0.948,0.976,
21051,Clay,KY,0.899,0.94,0.944,0.789,0.806,0.833,
21053,Clinton,KY,0.912,0.96,0.96,0.683,0.707,0.797,
21055,Crittenden,KY,0.792,0.901,0.961,0.988,0.862,0.972,
21057,Cumberland,KY,0.905,0.84,0.947,0.886,0.802,0.885,
21059,Daviess,KY,0.759,0.917,0.91,0.868,0.923,0.922,
21061,Edmonson,KY,,0.979,0.981,0.943,0.976,0.944,
21063,Elliott,KY,0.987,0.946,0.963,0.836,0.813,0.867,
21065,Estill,KY,0.861,0.939,0.902,0.964,0.931,0.952,
21067,Fayette,KY,0.966,0.956,0.967,0.942,0.914,0.932,
21069,Fleming,KY,0.981,0.988,0.978,0.929,0.953,0.973,
21071,Floyd,KY,0.971,0.955,0.958,0.867,0.953,0.946,
21073,Franklin,KY,0.968,0.961,0.951,0.899,0.895,0.951,
21075,Fulton,KY,1,1,0.972,0.972,1,0.953,
21077,Gallatin,KY,0.963,1,0.883,0.911,0.976,0.932,
21079,Garrard,KY,0.7,0.823,0.895,0.842,0.646,0.678,
21081,Grant,KY,0.979,0.979,0.96,0.952,0.952,0.962,
21083,Graves,KY,0.962,0.935,0.952,0.909,0.918,0.94,
21085,Grayson,KY,0.972,0.962,0.979,0.959,0.974,0.983,
21087,Green,KY,0.952,0.993,0.983,0.947,0.958,0.977,
21089,Greenup,KY,0.959,0.975,0.972,0.848,0.857,0.926,
21091,Hancock,KY,0.99,0.944,0.952,0.957,0.882,0.953,
21093,Hardin,KY,0.84,0.868,0.903,0.876,0.871,0.891,
21095,Harlan,KY,0.84,0.792,0.729,0.489,0.54,0.696,
21097,Harrison,KY,0.962,0.984,0.898,0.962,0.923,0.973,
21099,Hart,KY,0.934,0.961,0.96,0.934,0.908,0.914,
21101,Henderson,KY,0.924,0.937,0.947,0.91,0.9,0.941,
21103,Henry,KY,0.988,0.947,0.96,0.979,0.945,0.935,
21105,Hickman,KY,0.978,1,0.98,1,0.953,0.982,
21107,Hopkins,KY,0.641,0.952,0.947,0.92,0.933,0.929,
21109,Jackson,KY,0.965,0.997,0.985,0.944,1,0.985,
21111,Jefferson,KY,0.903,0.907,0.87,0.781,0.774,0.828,
21113,Jessamine,KY,0.95,0.939,0.919,0.914,0.892,0.928,
21115,Johnson,KY,0.953,0.928,0.921,0.899,0.933,0.943,
21117,Kenton,KY,0.966,0.929,0.974,0.972,0.959,0.97,
21119,Knott,KY,0.853,0.915,0.894,0.717,0.674,0.687,
21121,Knox,KY,0.861,0.767,0.91,0.544,0.836,0.804,
21123,Larue,KY,0.975,0.949,0.936,0.743,0.871,0.859,
21125,Laurel,KY,0.922,0.954,0.905,0.924,0.926,0.932,
21127,Lawrence,KY,0.831,0.549,0.968,0.848,0.813,0.932,
21129,Lee,KY,0.921,0.973,0.952,0.919,0.912,0.897,
21131,Leslie,KY,0.961,0.952,0.93,0.893,0.871,0.857,
21133,Letcher,KY,0.957,0.972,0.971,0.912,0.902,0.893,
21135,Lewis,KY,0.936,0.971,0.969,0.933,0.933,0.969,
21137,Lincoln,KY,0.954,0.837,0.928,0.929,0.876,0.923,
21139,Livingston,KY,0.971,0.867,0.936,0.841,0.784,0.899,
21141,Logan,KY,0.827,0.951,0.932,0.818,0.783,0.748,
21143,Lyon,KY,0.979,0.973,1,0.983,0.909,0.958,
21145,Mccracken,KY,0.93,0.899,0.876,0.877,0.864,0.862,
21147,McCreary,KY,0.907,0.919,0.924,0.814,0.894,0.919,
21149,Mclean,KY,0.973,0.98,0.992,1,0.972,0.974,
21151,Madison,KY,0.938,0.971,0.977,0.921,0.919,0.941,
21153,Magoffin,KY,0.778,0.856,0.929,0.856,0.707,0.834,
21155,Marion,KY,0.973,0.838,0.961,0.805,0.896,0.971,
21157,Marshall,KY,0.902,0.943,0.913,0.919,0.918,0.869,
21159,Martin,KY,0.902,0.968,0.916,0.798,0.884,0.854,
21161,Mason,KY,0.904,0.899,0.866,0.752,0.835,0.789,
21163,Meade,KY,0.99,0.972,0.985,0.759,0.907,0.978,
21165,Menifee,KY,0.984,0.976,0.986,0.949,0.973,0.986,
21167,Mercer,KY,0.973,0.969,0.97,0.965,0.953,0.935,
21169,Metcalfe,KY,0.781,0.939,0.964,0.84,0.879,0.946,
21171,Monroe,KY,0.956,0.973,0.948,0.906,0.893,0.921,
21173,Montgomery,KY,0.95,0.979,0.985,0.942,0.955,0.965,
21175,Morgan,KY,0.965,0.993,0.955,0.934,0.982,0.939,
21177,Muhlenberg,KY,0.868,0.908,0.936,0.89,0.68,0.915,
21179,Nelson,KY,0.877,0.924,0.953,0.948,0.945,0.91,
21181,Nicholas,KY,,0.979,0.979,0.964,0.931,0.98,
21183,Ohio,KY,0.839,0.846,0.796,0.656,0.913,0.706,
21185,Oldham,KY,0.976,0.978,0.966,0.983,0.985,0.978,
21187,Owen,KY,0.992,0.969,0.978,0.951,0.961,0.993,
21189,Owsley,KY,0.977,0.897,0.657,,0.161,0.981,
21191,Pendleton,KY,0.972,0.982,0.981,0.945,0.973,0.971,
21193,Perry,KY,0.858,0.907,0.799,0.728,0.624,0.743,
21195,Pike,KY,0.963,0.982,0.992,0.841,0.971,0.981,
21197,Powell,KY,0.891,0.913,0.652,0.925,0.906,0.981,
21199,Pulaski,KY,0.971,0.98,0.977,0.857,0.96,0.968,
21201,Robertson,KY,1,0.966,1,0.846,0.879,0.917,
21203,Rockcastle,KY,0.943,0.647,0.925,0.879,0.863,0.9,
21205,Rowan,KY,0.91,0.502,0.88,0.913,0.878,0.831,
21207,Russell,KY,0.979,0.974,0.978,0.97,0.98,0.992,
21209,Scott,KY,0.894,0.94,0.966,0.925,0.912,0.926,
21211,Shelby,KY,0.962,0.961,0.935,0.929,0.897,0.919,
21213,Simpson,KY,0.968,0.987,0.96,0.958,0.903,0.954,
21215,Spencer,KY,0.994,0.986,0.971,0.979,0.987,0.961,
21217,Taylor,KY,0.963,0.95,0.933,0.953,0.854,0.862,
21219,Todd,KY,0.927,0.969,0.938,0.921,0.908,0.944,
21221,Trigg,KY,0.916,0.971,0.972,0.932,0.94,0.864,
21223,Trimble,KY,0.941,0.975,0.989,0.915,0.88,0.935,
21225,Union,KY,0.928,0.957,0.942,0.831,0.914,0.944,
21227,Warren,KY,0.893,0.922,0.925,0.912,0.908,0.901,
21229,Washington,KY,0.89,0.955,0.994,0.952,0.979,0.981,
21231,Wayne,KY,0.983,0.996,0.982,0.98,0.964,0.978,
21233,Webster,KY,0.845,0.897,0.947,0.95,0.928,0.972,
21235,Whitley,KY,0.967,0.905,0.909,0.738,0.541,0.493,
21237,Wolfe,KY,0.819,0.713,0.868,0.859,0.9,0.941,
21239,Woodford,KY,0.972,0.981,0.968,0.933,0.945,0.935,
22001,Acadia,LA,,,,0.932,0.902,,
22003,Allen,LA,,,,0.955,0.934,,
22005,Ascension,LA,,,,0.984,0.975,,
22007,Assumption,LA,,,,0.996,0.984,,
22009,Avoyelles,LA,,,,0.976,0.972,,
22011,Beauregard,LA,,,,0.962,0.926,,
22013,Bienville,LA,,,,0.974,0.958,,
22015,Bossier,LA,,,,0.978,0.944,,
22017,Caddo,LA,,,,0.945,0.934,,
22019,Calcasieu,LA,,,,0.96,0.912,,
22021,Caldwell,LA,,,,0.992,0.929,,
22023,Cameron,LA,,,,0.879,0.855,,
22025,Catahoula,LA,,,,0.929,0.954,,
22027,Claiborne,LA,,,,0.983,0.977,,
22029,Concordia,LA,,,,0.815,0.82,,
22031,De Soto,LA,,,,0.957,0.915,,
22033,East Baton Rouge,LA,,,,0.899,0.878,,
22035,East Carroll,LA,,,,0.956,0.906,,
22037,East Feliciana,LA,,,,0.941,0.944,,
22039,Evangeline,LA,,,,0.965,0.923,,
22041,Franklin,LA,,,,0.973,0.914,,
22043,Grant,LA,,,,0.949,0.977,,
22045,Iberia,LA,,,,0.97,0.949,,
22047,Iberville,LA,,,,0.983,0.97,,
22049,Jackson,LA,,,,0.956,0.902,,
22051,Jefferson,LA,,,,0.931,0.921,,
22053,Jefferson Davis,LA,,,,0.967,0.932,,
22055,Lafayette,LA,,,,0.941,0.908,,
22057,Lafourche,LA,,,,0.961,0.933,,
22059,LaSalle,LA,,,,0.988,0.948,,
22061,Lincoln,LA,,,,0.973,0.978,,
22063,Livingston,LA,,,,0.964,0.933,,
22065,Madison,LA,,,,0.892,0.76,,
22067,Morehouse,LA,,,,0.947,0.908,,
22069,Natchitoches,LA,,,,0.948,0.919,,
22071,Orleans,LA,,,,0.911,0.873,,
22073,Ouachita,LA,,,,0.887,0.825,,
22075,Plaquemines,LA,,,,0.962,0.976,,
22077,Pointe Coupee,LA,,,,0.976,0.917,,
22079,Rapides,LA,,,,0.968,0.929,,
22081,Red River,LA,,,,1,1,,
22083,Richland,LA,,,,0.911,0.861,,
22085,Sabine,LA,,,,0.918,0.937,,
22087,St Bernard,LA,,,,0.962,0.928,,
22089,St Charles,LA,,,,0.969,0.95,,
22091,St Helena,LA,,,,0.95,0.9,,
22093,St James,LA,,,,0.983,0.969,,
22095,St John the Baptist,LA,,,,0.964,0.982,,
22097,St Landry,LA,,,,0.964,0.896,,
22099,St Martin,LA,,,,0.958,0.938,,
22101,St Mary,LA,,,,0.957,0.925,,
22103,St Tammany,LA,,,,0.951,0.91,,
22105,Tangipahoa,LA,,,,0.967,0.956,,
22107,Tensas,LA,,,,0.913,0.667,,
22109,Terrebonne,LA,,,,0.967,0.911,,
22111,Union,LA,,,,0.921,0.864,,
22113,Vermilion,LA,,,,0.964,0.962,,
22115,Vernon,LA,,,,0.953,0.922,,
22117,Washington,LA,,,,0.95,0.967,,
22119,Webster,LA,,,,0.964,0.909,,
22121,West Baton Rouge,LA,,,,0.969,0.933,,
22123,West Carroll,LA,,,,0.973,0.824,,
22125,West Feliciana,LA,,,,0.969,0.955,,
22127,Winn,LA,,,,0.985,0.966,,
23001,Androscoggin,ME,0.9526,0.9397,0.9532,0.9261,0.9533,0.9667,0.9813
23003,Aroostook,ME,0.9371,0.9644,0.963,0.9491,0.9807,0.9735,0.9859
23005,Cumberland,ME,0.9443,0.9359,0.9338,0.9369,0.9519,0.9522,0.9582
23007,Franklin,ME,0.9535,0.9481,0.8904,0.9671,0.963,0.971,0.9626
23009,Hancock,ME,0.9241,0.9154,0.9162,0.9437,0.9642,0.9685,0.978
23011,Kennebec,ME,0.9413,0.9408,0.9315,0.9451,0.9686,0.9836,0.9753
23013,Knox,ME,0.9117,0.9059,0.9339,0.9488,0.9791,0.9571,0.9458
23015,Lincoln,ME,0.9206,0.8945,0.9463,0.9132,0.9759,0.9925,0.9742
23017,Oxford,ME,0.9438,0.9255,0.9143,0.9688,0.9676,0.9632,0.9841
23019,Penobscot,ME,0.9579,0.948,0.9536,0.9803,0.9834,0.9789,0.9858
23021,Piscataquis,ME,0.951,0.9419,0.9162,0.963,0.9417,0.9655,0.9317
23023,Sagadahoc,ME,0.9166,0.9323,0.9524,0.9527,0.9715,0.9805,0.9866
23025,Somerset,ME,0.9132,0.9395,0.9156,0.951,0.9481,0.9708,0.9857
23027,Waldo,ME,0.9348,0.939,0.9333,0.9722,0.9828,0.9701,0.9607
23029,Washington,ME,0.9612,0.9624,0.9617,0.9883,0.9747,0.9703,0.9535
23031,York,ME,0.9535,0.9403,0.956,0.9728,0.9813,0.9751,0.9883
24001,Allegany,MD,1,0.9925,1,1,0.998,0.9981,0.993
24003,Anne Arundel,MD,0.993,0.9907,0.9907,0.9572,0.9856,0.99,0.9934
24005,Baltimore,MD,0.993,0.9938,0.9937,0.9467,0.9894,0.9911,0.9901
24009,Calvert,MD,0.998,1,1,0.993,0.9943,0.9991,0.9991
24011,Caroline,MD,0.995,0.9962,1,1,1,1,0.9947
24013,Carroll,MD,0.997,0.9927,0.9989,0.9854,0.9979,0.9972,0.9892
24015,Cecil,MD,0.996,0.9926,0.993,0.9731,0.995,0.9903,0.996
24017,Charles,MD,0.997,0.9964,0.9967,1,0.9976,0.9944,0.9951
24019,Dorchester,MD,0.98,0.9813,1,0.9932,0.9957,1,1
24021,Frederick,MD,0.993,0.9957,1,0.9851,0.9955,0.9941,0.9931
24023,Garrett,MD,0.994,1,1,1,1,1,0.9882
24025,Harford,MD,0.994,0.996,0.9957,0.9873,0.9876,0.9966,0.9965
24027,Howard,MD,0.994,0.9731,0.9958,0.9471,0.9926,0.9914,0.9926
24029,Kent,MD,0.971,1,0.9961,0.9379,1,0.9565,0.953
24031,Montgomery,MD,0.992,0.9908,0.9934,0.6319,0.9805,0.9889,0.9859
24033,Prince Georges,MD,0.941,0.9628,0.9675,0.8897,0.9404,0.9791,0.9907
24035,Queen Annes,MD,1,1,1,0.9865,0.9924,0.9911,0.9953
24037,St Marys,MD,0.994,0.9977,0.9976,0.9907,0.9982,0.9959,0.9868
24039,Somerset,MD,1,1,1,,1,1,1
24041,Talbot,MD,1,1,1,0.9962,0.9971,0.9969,1
24043,Washington,MD,0.993,0.9921,0.9873,0.9792,0.9873,0.9912,0.9893
24045,Wicomico,MD,0.986,0.9866,0.9776,0.9753,0.9806,0.9871,0.9914
24047,Worcester,MD,0.992,0.9948,1,0.9904,0.8367,0.9929,0.998
24510,Baltimore City,MD,0.995,0.9546,,0.9634,0.9579,0.9873,0.9888
25001,Barnstable,MA,0.954,0.95,0.961,0.964,0.962,0.951,0.939
25003,Berkshire,MA,0.944,0.934,0.942,0.954,0.925,0.921,0.928
25005,Bristol,MA,0.987,0.978,0.981,0.976,0.982,0.967,0.974
25007,Dukes,MA,0.92,0.931,0.931,0.929,0.962,0.932,0.958
25009,Essex,MA,0.978,0.976,0.972,0.957,0.966,0.969,0.97
25011,Franklin,MA,0.931,0.957,0.905,0.879,0.889,0.899,0.925
25013,Hampden,MA,0.962,0.956,0.968,0.924,0.922,0.944,0.926
25015,Hampshire,MA,0.966,0.977,0.96,0.956,0.972,0.961,0.966
25017,Middlesex,MA,0.982,0.983,0.983,0.976,0.98,0.981,0.978
25019,Nantucket,MA,0.885,0.975,0.932,0.862,0.968,0.926,0.933
25021,Norfolk,MA,0.987,0.984,0.988,0.984,0.987,0.979,0.977
25023,Plymouth,MA,0.969,0.973,0.98,0.976,0.971,0.966,0.957
25025,Suffolk,MA,0.837,0.902,0.939,0.883,0.899,0.938,0.938
25027,Worcester,MA,0.963,0.974,0.974,0.966,0.964,0.963,0.959
26001,Alcona,MI,,0.9792,,,,1,0.8824
26003,Alger,MI,,0.9365,,,,0.9365,0.9459
26005,Allegan,MI,,0.9535,,,,0.9384,0.9235
26007,Alpena,MI,,0.9377,,,,0.9352,0.9079
26009,Antrim,MI,,0.9113,,,,0.8879,0.8166
26011,Arenac,MI,,0.9456,,,,0.8725,0.9086
26013,Baraga,MI,,0.907,,,,0.8804,0.9125
26015,Barry,MI,,0.9354,,,,0.9411,0.9134
26017,Bay,MI,,0.9413,,,,0.9079,0.9173
26019,Benzie,MI,,0.9274,,,,0.8138,0.88
26021,Berrien,MI,,0.9456,,,,0.921,0.9126
26023,Branch,MI,,0.9329,,,,0.8969,0.8852
26025,Calhoun,MI,,0.9515,,,,0.9235,0.9065
26027,Cass,MI,,0.9414,,,,0.9075,0.9115
26029,Charlevoix,MI,,0.9421,,,,0.8991,0.9076
26031,Cheboygan,MI,,0.9045,,,,0.9082,0.9286
26033,Chippewa,MI,,0.9459,,,,0.9027,0.8822
26035,Clare,MI,,0.9169,,,,0.9044,0.8848
26037,Clinton,MI,,0.9244,,,,0.9403,0.9268
26039,Crawford,MI,,0.8689,,,,0.9407,0.8866
26041,Delta,MI,,0.9286,,,,0.9199,0.9171
26043,Dickinson,MI,,0.9343,,,,0.9177,0.883
26045,Eaton,MI,,0.9481,,,,0.9252,0.9085
26047,Emmet,MI,,0.9091,,,,0.899,0.8571
26049,Genesee,MI,,0.9234,,,,0.9056,0.8968
26051,Gladwin,MI,,0.9303,,,,0.9259,0.8987
26053,Gogebic,MI,,0.9643,,,,0.9174,0.9623
26055,Grand Traverse,MI,,0.8925,,,,0.9013,0.866
26057,Gratiot,MI,,0.9673,,,,0.9341,0.9157
26059,Hillsdale,MI,,0.9157,,,,0.8982,0.8966
26061,Houghton,MI,,0.8635,,,,0.838,0.8453
26063,Huron,MI,,0.9369,,,,0.9217,0.8898
26065,Ingham,MI,,0.9301,,,,0.925,0.9131
